type,title,requires,provides,attributes,rerolls,image,test,disjunction,text,text2
bio,Paže wrestlera,B,H,PPZ,,Paže wrestlera,,,,
bio,Vystřelovací pěst,B,H,PSZ,,vystrelovaci pest copy,,,,
bio,Chmatákova ruka,B,H,SZ,,chmatakova ruka,,,Jednou za kolo si<br>můžeš vzít náhodnou kartu z ruky protihráče.,
bio,Natažitelná ruka,B,H,SIZ,,natazitelna,,,,
bio,Diablovo kopyto,B,L,PSZ,,kopyto,,,,
bio,Opičí noha,B,HL,SSZ,,opici noha-1,,,,
bio,Žahavé chapadla,B,HH,PZ,,chapadlo,,,,
bio,Dual ruka,B,HH,PZ,,dual ruka,,,,
bio,Integrovaný rotačák,B,,SSZZ,,integrovany rotacak - N,,,,
bio,Megavrták,B,,PPZZ,,megavrtak,,,,
bio,Kyber paže,,H,SZ,,kyber paze,,,,
bio,Sloní chobot,,H,PZ,,Sloní chobot,,,,
bio,Roboruce,,HH,Z,,dalsie ruky,,,,
bio,Údní nástavec,,B,Z,,ud nastavec - N,,,,
bio,Údní nástavec,,B,Z,,ud nastavec - N,,,,
bio,Průhledná kůže,,,I,,neviditelny plast,,,,
bio,Laserové oko,,,P,,laserove oko,,,,
bio,Měňavost,,,I,,menavec,,,,
bio,Kyselinný pot,,,S,,pot aliena,,,,
bio,Kyselinná krev,,,P,,kyselina krev,,,,
bio,Chameleoní kůže,,,I,,maskovani,,,,
bio,Mozek asiata,,,I,,mozog aziata,,,,
bio,Žhavá kůže,,,P,,žhavá kuže,,,,
bio,Mrazivý dech,,,P,,Mrazivý dech,,,,
bio,Srdeční pumpa,,,S,,Srdecní pumpa,,,,
bio,Hydraulický biceps,,,PZ,,hydraluicky biceps,,,,
bio,Žraločí zuby,,,PZ,,Žraločí zuby ,,,,
bio,Titanové zuby,,,PZ,,Titanové zuby,,,,
bio,Netopýří uši,,,IZ,,netopiri usi,,,,
bio,Kachní žaludek,,,PZZ,,kachni zaludek,,,,
bio,Kovová kostra,,,PZZ,,kovova kostra,,,,
