"title","type","affiliation","attributes","image","text","flavor"
"Přešlechtěný lidožrav","trooper","balance","5/0/4/3","lidozrav","Mutant<br>Smrtonosnost","Ve městě je krmení dost."
"Přešlechtěný lidožrav","trooper","balance","5/0/4/3","lidozrav","Mutant<br>Smrtonosnost","Ve městě je krmení dost."
"Pouštní pátrači","trooper","balance","3/3/3/3","patraci","Na začátku svého kola se podívej na vrchní kartu svého balíčku. Můžeš ji dát dospod.",
"Pouštní pátrači","trooper","balance","3/3/3/3","patraci","Na začátku svého kola se podívej na vrchní kartu svého balíčku. Můžeš ji dát dospod.",
"Všežravý prasopes","trooper","balance","2/0/1/1","prasopes","Mutant<br>@, vrať bojovníka z&nbsp;jakéhokoliv hrobu dospod balíčku: +3&nbsp;k&nbsp;👊 a&nbsp;️🛡️ toto kolo.",
"Všežravý prasopes","trooper","balance","2/0/1/1","prasopes","Mutant<br>@, vrať bojovníka z&nbsp;jakéhokoliv hrobu dospod balíčku: +3&nbsp;k&nbsp;👊 a&nbsp;️🛡️ toto kolo.",
"Raptoří nájezdník","trooper","balance","4/2/4/3","raptorrider","@: +2 k 👊 a smrtonosnost toto kolo.","Přijíždí nepozván, odjíždí nepoznán."
"Raptoří nájezdník","trooper","balance","4/2/4/3","raptorrider","@: +2 k 👊 a smrtonosnost toto kolo.","Přijíždí nepozván, odjíždí nepoznán."
"Slizoid","trooper","balance","5/0/5/4","slizoid","Mutant<br>Na začátku tvého kola získáváš 2 🌕.",
"Slizoid","trooper","balance","5/0/5/4","slizoid","Mutant<br>Na začátku tvého kola získáváš 2 🌕.",
"Regulátor","trooper","balance","3/2/3/3","regulator","Pokud má na konci tvého kola protihráč více 🌕 než ty, ztrácí 1&nbsp;🌕 a ty získáš 1 🌕.",
"Ekofanatik","trooper","balance","1/0/2/1","ekofanatic","Vyložení všech dalších bojovníků stojí o 1 🌕 více.",
"Ekofanatik","trooper","balance","1/0/2/1","ekofanatic","Vyložení všech dalších bojovníků stojí o 1 🌕 více.",
"Mystický poustevník","trooper","balance","1/1/2/2","hermit","Všichni tví ostatní bojovníci získávají<br>+2 k 👊, 🎯 a 🛡️.",
"Mystický poustevník","trooper","balance","1/1/2/2","hermit","Všichni tví ostatní bojovníci získávají<br>+2 k 👊, 🎯 a 🛡️.",
"Zdrháme!","surprise","balance",,"escape","Vylož v průběhu souboje. Souboj je zrušen. Ztrácíš 1&nbsp;🏆 (pokud nějaké máš).",
"Zdrháme!","surprise","balance",,"escape","Vylož v průběhu souboje. Souboj je zrušen. Ztrácíš 1&nbsp;🏆 (pokud nějaké máš).",
"Zmetek!","surprise","balance",,"defect","Cílový vercajk je zničen.","Není nad poctivou ruční práci."
"Zmetek!","surprise","balance",,"defect","Cílový vercajk je zničen.","Není nad poctivou ruční práci."
"Sluneční erupce","surprise","balance",,"eruption","Cílová právě zahraná karta události, okolnosti nebo překvapení je zrušena.",
"Sluneční erupce","surprise","balance",,"eruption","Cílová právě zahraná karta události, okolnosti nebo překvapení je zrušena.",
"Sluneční erupce","surprise","balance",,"eruption","Cílová právě zahraná karta události, okolnosti nebo překvapení je zrušena.",
"Bitevní chtíč","event","balance",,"battlelust","V tomto kole získáváš navíc @@@!.","Teď poznáš hněv přírody!"
"Bitevní chtíč","event","balance",,"battlelust","V tomto kole získáváš navíc @@@!.","Teď poznáš hněv přírody!"
"Obouruční žiletka","gear","balance",,"gilette","Obouruční zbraň<br>+4 k 👊","Někdo tady potřebuje manikúru?!"
"Obouruční žiletka","gear","balance",,"gilette","Obouruční zbraň<br>+4 k 👊","Někdo tady potřebuje manikúru?!"
"Obouruční žiletka","gear","balance",,"gilette","Obouruční zbraň<br>+4 k 👊","Někdo tady potřebuje manikúru?!"
"Krystalové kopí","gear","balance",,"crystalspear","Obouruční zbraň<br>+3 k 👊 a 🎯","Krystal nabitý bleskem dokáže při&nbsp;správném použití usmažit cokoliv."
"Krystalové kopí","gear","balance",,"crystalspear","Obouruční zbraň<br>+3 k 👊 a 🎯","Krystal nabitý bleskem dokáže při&nbsp;správném použití usmažit cokoliv."
"Krystalové kopí","gear","balance",,"crystalspear","Obouruční zbraň<br>+3 k 👊 a 🎯","Krystal nabitý bleskem dokáže při&nbsp;správném použití usmažit cokoliv."
"Kamufláž","gear","balance",,"camo","Všichni tví bojovníci získávají +2 k 🛡️.","S námi si na schovávanou hrát nechceš."
"Kamufláž","gear","balance",,"camo","Všichni tví bojovníci získávají +2 k 🛡️.","S námi si na schovávanou hrát nechceš."
"Sabotáž zásobování","event","balance",,"sabotage","Podívej se do ruky protihráče a vyber kartu, kterou musí dát dospod balíčku.",
"Vyhlídková věž","building","balance",,"tower","Všichni tví bojovníci získávají +1 k 🎯.","Zdejší vyhlídka na atomový hřib je celoživotní zážitek."
"Logistický chaos","surprise","balance",,"logistics","Cílového právě vyloženého bojovníka přesuň dospod balíčku majitele.",
"Hydroponická farma","building","balance",,"hydrofarm","Na začátku svého kola získáváš 1 🌕.","Čerstvé bylinky pro svěžího ducha a kvalitní trávení."
"Bylinkový vývar","gear","balance",,"herbs","@: Vyléči cílového bojovníka kromě uživatele.","To je normální houbovej čaj."
"Nálož","gear","balance",,"dynamite","@@, znič Nálož: Znič cílového bojovníka nebo stavbu.",
"Nálož","gear","balance",,"dynamite","@@, znič Nálož: Znič cílového bojovníka nebo stavbu.",
"Nemotora","factor","balance",,"clumsy2","Cílený bojovník s 🛡️ větší než 5 obdrží -5 k 🛡️.","Když začínáš, no tak tu máš.<br>Byl jsi velkej, já měl kuráž."
"Bitevní řežba","factor","balance",,"battlefury","Všichni bojovníci získávají +3 k 👊 a 🎯. Pokud nějaký hráč nemá v bitvě žádné bojovníky, je Bitevní řežba zničena.",
"Hnědá mlha","factor","balance",,"brownfog","Všichni bojovníci obdrží -3&nbsp;k&nbsp;🎯. Pokud nějaký hráč nemá v bitvě žádné bojovníky, je Hnědá mlha zničena.",
"Kyselý déšť","event","balance",,"acidrain","Vylož jako 2 akce. Vyléči všechny zraněné bojovníky v bitvě. Všichni ostatní bojovníci jsou zraněni.",
"Naklonování","event","balance",,"cloning","Zaplať tolik 🌕, kolik je menší polovina 💎 cílového bojovníka ve tvém hrobě, a vrať jej zpět do&nbsp;bitvy.",
"Obránce pustiny","factor","balance",,"guard","Cílený bojovník kryje před napadením ostatní bojovníky.",
"Exterminátor","trooper","progress","3/3/3/3","exterminator","Robot<br>Když zabije bojovníka, získáváš navíc 1 🏆.",
"Exterminátor","trooper","progress","3/3/3/3","exterminator","Robot<br>Když zabije bojovníka, získáváš navíc 1 🏆.",
"Pralesní stráž","trooper","progress","3/1/2/2","ranger","Bonusy jejích zbraní jsou zvětšeny o +1. Když útočí nebo je napadena, přiber si kartu.",
"Pralesní stráž","trooper","progress","3/1/2/2","ranger","Bonusy jejích zbraní jsou zvětšeny o +1. Když útočí nebo je napadena, přiber si kartu.",
"Paprskometčík","trooper","progress","1/4/2/3","railgunman","@: +2 k 🎯, smrtonosnost a první útok 🎯 toto kolo.",
"Paprskometčík","trooper","progress","1/4/2/3","railgunman","@: +2 k 🎯, smrtonosnost a první útok 🎯 toto kolo.",
"Cirkulobot","trooper","progress","4/1/3/3","cirkulobot","Robot<br>Když při útoku zraní bojovníka, může navíc ihned zaútočit přímo na&nbsp;hráče. ",
"Cirkulobot","trooper","progress","4/1/3/3","cirkulobot","Robot<br>Když při útoku zraní bojovníka, může navíc ihned zaútočit přímo na&nbsp;hráče. ",
"Titán","trooper","progress","6/6/6/6","titan","Robot<br>Za každého bojovníka v&nbsp;bitvě stojí vyložení Titána o 1 🌕 méně.",
"Vzdušná pěchota","trooper","progress","3/4/4/4","aeroinfantry","Protivníci v souboji ztrácí smrtonosnost. Odhoď kartu z ruky:<br>+1 k 👊, 🎯 nebo 🛡️ toto kolo.",
"Vzdušná pěchota","trooper","progress","3/4/4/4","aeroinfantry","Protivníci v souboji ztrácí smrtonosnost. Odhoď kartu z ruky:<br>+1 k 👊, 🎯 nebo 🛡️ toto kolo.",
