"type","title","subtitle","text","image"
"pc","Frank Vulvis ",,"4 životy<br>Pokud použije doutník, získává +1 XP",
"pc","Johnny Squirt ",,"4 životy<br>Když je zraněn, získává +1 XP",
"pc","Tommy Screw ",,"5 životů<br>Když zemře jiný vagiňák, vyléčí si všechny životy a získá +1 XP",
"pc","Arthur Buttplug ",,"4 životy<br>Jednou za svůj tah může obnovit 1 náboj libovolné zbrani",
"pc","Ricky Foreskin ",,"3 životy<br>Jednou za svůj tah může komukoliv vyléčit 1 život",
"pc","Generál Testicle ",,"5 životů<br/>Pokud má táhnout náhodný předmět, může si místo toho vzít doutník.",
"gun","Pětačtyřicítka","základní zbraň","Zásobník: ∞<br>útok: 1k6",
"gun","Pětačtyřicítka","základní zbraň","Zásobník: ∞<br>útok: 1k6",
"gun","Pětačtyřicítka","základní zbraň","Zásobník: ∞<br>útok: 1k6",
"pc","Tommy Screw ",,"6 životů<br>V boji získá +1 k útoku",
"pc","Johnny Squirt ",,"5 životů<br>Na začátku svého tahu si může vzít 1 náhodný předmět.",
"pc","Frank Vulvis ",,"5 životů<br>Před otočením karty z vrchu balíčku se podívá na 2 horní karty a jednu dá dospod.",
"pc","Generál Testicle ",,"6 životů<br>Doutníky přidávají +2 k hodu kostkou",
"pc","Ricky Foreskin ",,"4 životy<br>Jednou za svůj tah může komukoliv vyléčit až 2 životy",
"pc","Arthur Buttplug ",,"5 životů<br>Jednou za svůj tah může obnovit až 2 náboje.",
"bggun",,,,
"bggun",,,,
"bggun",,,,
"gun","Pětačtyřicítka","základní zbraň","Zásobník: ∞<br>útok: 1k6",
"gun","Pětačtyřicítka","základní zbraň","Zásobník: ∞<br>útok: 1k6",
"gun","Pětačtyřicítka","základní zbraň","Zásobník: ∞<br>útok: 1k6",
"pvagina","Nečekaně zmutovaná vagína",,"Kartu dej hráči, jehož postava zemřela jako předposlední nebo vlivem Proneluxu<br>1: zničí zbraň nebo zraní za 2 životy<br>2-4: zničí předmět nebo zraní za 1 život<br>5, 7, 9,11,13: zraní za 1 život",
"vagina","Zmutovaná vagína!","počet životů = počet hráčů + 1 za každé 3 XP<br>vylož ihned","1-3: ztrácíš život<br>4: nic se nestane<br>5-7: vagína ztrácí život<br>8+: vagína ztrácí 2 životy<br>za zabití +1 XP + náhodný předmět",
"vagina","Zmutovaná vagína!","počet životů = počet hráčů + 1 za každé 3 XP<br>vylož ihned","1-3: ztrácíš život<br>4: nic se nestane<br>5-7: vagína ztrácí život<br>8+: vagína ztrácí 2 životy<br>za zabití +1 XP + náhodný předmět",
"vagina","Zmutovaná vagína!","počet životů = počet hráčů + 1 za každé 3 XP<br>vylož ihned","1-3: ztrácíš život<br>4: nic se nestane<br>5-7: vagína ztrácí život<br>8+: vagína ztrácí 2 životy<br>za zabití +1 XP + náhodný předmět",
"vagina","Zmutovaná vagína!","počet životů = počet hráčů + 1 za každé 3 XP<br>vylož ihned","1-3: ztrácíš život<br>4: nic se nestane<br>5-7: vagína ztrácí život<br>8+: vagína ztrácí 2 životy<br>za zabití +1 XP + náhodný předmět",
"vagina","Zmutovaná vagína!","počet životů = počet hráčů + 1 za každé 3 XP<br>vylož ihned","1-3: ztrácíš život<br>4: nic se nestane<br>5-7: vagína ztrácí život<br>8+: vagína ztrácí 2 životy<br>za zabití +1 XP + náhodný předmět",
"bggun",,,,
"bggun",,,,
"bggun",,,,
"bg",,,,
"bg",,,,
"bgvagine",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"vagina","Zákeřně zmutovaná vagína!","počet životů = počet hráčů + 1 za každé 2 XP<br>vylož ihned","1: ztrácíš život a 1 náboj nebo předmět<br>2-4: ztrácíš 1 život<br>5: nic se nestane<br>6-8: vagína ztrácí život<br>9+: vagína ztrácí 2 životy<br>za zabití: +2 XP + 2 náhodné předměty",
"vagina","Zákeřně zmutovaná vagína!","počet životů = počet hráčů + 1 za každé 2 XP<br>vylož ihned","1: ztrácíš život a 1 náboj nebo předmět<br>2-4: ztrácíš 1 život<br>5: nic se nestane<br>6-8: vagína ztrácí život<br>9+: vagína ztrácí 2 životy<br>za zabití: +2 XP + 2 náhodné předměty",
"vagina big","Vražedně zmutovaná vagína!","počet životů = počet hráčů + počet XP<br>vylož ihned","1: tvá zbraň je zničena a ztrácíš 2 životy<br>2: ztrácíš 2 životy<br>3-5: ztrácíš život<br>6:nic se nestane<br>7-9: vagína ztrácí život<br>10+: vagína ztrácí 2 životy<br>za zabití: +3 XP + 2 náhodné předměty pro každého",
"extra","Dr. Hubbard","počet životů = počet hráčů + 1 za každé 2 XP<br>vylož ihned","Potkáš-li ho poprvé, zamíchej všechny vyložené události a použité předměty zpět do balíčků a každý získá náhodný předmět. Podruhé proběhne souboj:<br>1-3: Hubbard získá žeton útěku. Pokud má tolik, kolik je hráčů, opět zamíchej oba balíčky a každý získá náhodný předmět<br>4-6: Hubbard ztrácí život.<br>7+: Hubbard ztrácí 2 životy a žeton útěku<br>za zabití: vítězství ve hře 🏆",
"gun","Samopal","zbraň","Zásobník: 5<br>útok 1k8 <br>při hodu 8+ zraňuje za dvojnásobek životů",
"gun","Samopal","zbraň","Zásobník: 5<br>útok 1k8 <br>při hodu 8+ zraňuje za dvojnásobek životů",
"gun","Samopal","zbraň","Zásobník: 5<br>útok 1k8 <br>při hodu 8+ zraňuje za dvojnásobek životů",
"gun","Rotačák","zbraň","Zásobník: 3<br>útok 1k12<br>při hodu 11+ zraňuje za dvojnásobek životů",
"gun","Rotačák","zbraň","Zásobník: 3<br>útok 1k12<br>při hodu 11+ zraňuje za dvojnásobek životů",
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"gun","Rotačák","zbraň","Zásobník: 3<br>útok 1k12<br>při hodu 11+ zraňuje za dvojnásobek životů",
"gun","Plasmová puška","zbraň","Zásobník: 1<br>útok 1k20<br>při hodu 11-15 zraňuje za dvojnásobek životů<br>při hodu 16+ zraňuje za trojnásobek životů",
"item","Plechovka od coly","vylož ihned","Našel jsi plechovku coly! Vezmi si ji z balíčku předmětů. Pokud už není k dispozici, získáváš 1 XP.",
"item","Pronelux",,"Kartu si ponechej a nikomu neukazuj! Jakmile nějaký vagiňák zemře, vylož tuto kartu! Z hráče se stává mutant! Dej mu kartu Nečekaně zmutované vagíny a ve svém kole místo otočení vrchní karty může zaútočit na nějakého hráče.",
"item","Krabice s doutníky",,"Kartu lze ponechat. Našel jsi 3 doutníky. Vezmi si je z balíčku předmětů.",
"item","Našel jsi Pussyradar",,"Kartu lze ponechat. Našel jsi Pussyradar! Vem si jej z balíčku předmětů.",
"item","Blowjob od Rickyho","vylož ihned","Získáváš 1 XP. Je-li ve hře Ricky, získává také 1 XP.",
"item","Bedna granátů",,"Kartu lze ponechat. Našel jsi 3 granáty. Vezmi si je z balíčku předmětů.",
"item","Sklad munice",,"Kartu lze ponechat. Každý hráč počínaje tebou si vezme jednu Munici z balíčku předmětů. Pokud není k dispozici, místo toho si nabije jednu svojí zbraň na max. kapacitu zásobníku.",
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"item","Lékárna",,"Kartu lze ponechat. Vyložením vyleč všechny životy všem hráčům.",
"event","Queepy","průzkumný pes","Kartu si ponechej. Před otočením události můžeš odhalit Queepyho a podívat se na vrchní 3 karty. Pokud je tam vagína či Hubbard, místo otočení karty zahaj souboj s ní, zraň ji za 2 životy a Queepyho odhoď.",
"event","Vojín Blemish","dosere, na co sáhne<br>vylož ihned","Hoď 1k6: 1 – ztrácíš XP, 2 – ztrácíš předmět, 3 – ztrácíš munici, 4 – ztrácíš zbraň, 5-6 – máš štěstí, táhni 1 náhodný předmět",
"event","Poslední granát!",,"Kartu si ponechej a nikomu neukazuj! Jakmile chce někdo použít granát, vylož tuto kartu s tímto efektem: odjistil sis, debile, granát, spadl Ti pod nohy, hoď 1k4 a ztrácíš životy ty",
"event","Našel jsi záchod!",,"Kartu si ponech. Lze vyložit i mimo svůj tah na začátku souboje. Po vyložení vynechej otočení události anebo souboj a získáš +1 XP.",
"event","Písek v botě","vylož ihned","Příští kolo neotáčíš vrchní kartu.",
"event","Jimmy Bottom","vylož ihned","Potkal jsi starého Jimmyho Bottoma a on ti dal zásoby. Vezmi si 3 náhodné předměty.",
"event","Četař Doug","megazmrd<br>vylož ihned","Pokud je ve hře pussyradar, je zničen. Jinak hoď 1k4: 1 – ztrácíš zbraň, 2 – ztrácíš XP, 3 – ztrácíš předmět, 4 – ztrácíš 1 náboj",
"event","Bobby Čmuchal Deepthroat","ne moc dobrej stopař<br>vylož ihned","Za každého hráče otoč vrchní kartu. Je-li to vagína či Hubbard, proběhne souboj (nebo zamíchání balíčků, pokud je to první setkání s Hubbardem). Pokud je to cokoliv jiného, kartu dej dospod balíčku a daný hráč si přibere náhodný předmět.",
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
"bg",,,,
